year,sentence,key_word
1926,"Orig.; sceau du comté de Tonnerre. Publié par d'Arbois de Jubainville, article cité, p(...)1515. — Homologation par le bailli de Tonnerre d'un accord intervenu entre les religieux de Saint-Michel et Guyot Gaulchot(...)",tonnerre
1926,"632 * 57. — Pour celle de Sens, 29.223* 26. — Pour celle de Tonnerre, 12.251* 62. — Et, pour les autres communes(...)10. — Pour Tonnerre, 287.514 * 2. — Soit ensemble : 723.642 * 8 s",tonnerre
1926,"152 DOCUMENTS 22 bailliage de Sens, entre les religieux de Saint-Michel, demandeurs, et Jean Bertran, clerc tonsuré, chanoine et chapelain de la chapelle Notre-Dame de Mosne, Guillaume Cendrier, Pierre Estournay, Jean Merlin, demeurant à Tonnerre, Nicole Canivet et Nicole Guenin, prêtres à Crusy, défendeurs (pièce très effacée(...)",tonnerre
1926,"à Tonnerre, rue Bourberault, chargée de dix sous de rente envers la confrérie Saint-Didier, contre une pièce de terre au finage de Tissey, lieudit Brosse-Verdière(...)Permission accordée par Louis, comte de Tonnerre, aux religieux de Saint-Michel, de transférer les foires appartenant à l'abbaye du jour de la Saint-Michel au lendemain de ladite fête, et du jeudi saint au jeudi avant Pâques fleuries",tonnerre
1926,"1541, 3 novembre. — Appointement du bailliage de Tonnerre au procès entre les religieux de Saint-Michel(...)1604, 19 juin. — Sentence du bailliage de Tonnerre condamnant Marie Languillat, veuve de Jacques Colombat, admodiateur des moulins de Tonnerre, à livrer aux religieux de Saint-Michel 144 bichets de blé froment(...)",tonnerre
1926,"Est cité dans ces pièces Didier Baudgrin, maîtremaçon à Tonnerre (1522). — Bail à deux vies passé par l'abbaye à Guiot de Grève, garde du scel de la prévôté de Tonnerre, Colette sa femme et Jean leur fils, d'une pièce de terre au lieudit les Hauviz(...)VI. — PRIEURÉ SAINT-AIGNAN DE TONNERRE (1) I 79 (Liasse). — 6 pièces, parchemin 1513-1771. — Bail des dîmes du prieuré par Louis d'Arhouville, prieur, 1513",tonnerre
1926,"1665, 23 juin. — Vente par EdmeGrognet, maître chirurgien juré à Tonnerre, et Jacqueline Chaston, sa femme, aux Minimes dudit Tonnerre, d'une pièce de vigne sise au lieudit Val-Tiercelin(...)VIII. — COUVENT DES URSULINES DE TONNERRE (2) 1 81 Liasse). — 1 pièce, parchemin(...)",tonnerre
1926,"IX. — - MALADRERIE DE TONNERRE (1) I 82 (Liasse,. — 4 pièces, parchemin ; 1 pièce, papier XIIe siècle-1585. — Copie par deux notaires, sous le sceau de l'officialité de Paris, des actes suivants (1405, v(...)X. — COLLÈGE DE TONNERRE Nous ne citons que pour mémoire l'unique pièce provenant de cet établissement qui ait figuré dans la collection Contassot : Acquisition par Toussaint Chasud, principal du Collège de Tonnerre, d'une rente foncière de 6 1",tonnerre
1926,"1649, 21 avril. — Bulle d'Innocent X accordant des dispenses de parenté à Nicolas Bazard et à Marie Le Huit, de Tonnerre",tonnerre
1926,"Arnouville (Antoine d'), prieur de Saint-Aignan de Tonnerre, 79(...)Arnouville (Louis d'), prieur de SaintAignan de Tonnerre, 79(...)",tonnerre
1926,"Borde (Charles), doyen de Notre-Dame de Tonnerre, 51(...)Caleaux (Alexandre de), prieur de Saint-Aignan de Tonnerre, 79",tonnerre
1926,"Girard (Edme), meunier des moulins de Grisey à Tonnerre, 74(...)Gougoix (François), sacristain de Saint-Michel de Tonnerre, 53",tonnerre
1926,"Hugues, doyen de la chrétienté de Tonnerre, 76, 78(...)d'Amboise, de Clermont-Tonnerre, Gautier, Gui, Manassès, Hugues, Zamet, Official, 53, 69, 79",tonnerre
1926,"l'élection et grenier à sel de Tonnerre, 11(...)Lhermitte (Aignan), marchand teinturier à Tonnerre, 36. - Lignières (A), 59, 81",tonnerre
1926,"Usages, 30. onmoiret (Etienne de), bailli de Tonnerre, 53(...)Mutelle (Jean), curé-doyen de NotreDame de Tonnerre, 79(...)Nicey (Etienne), abbé de Saint-Michel de Tonnerre, seigneur de Coussegrey, 51, 56, 57, 70, 78",tonnerre
1926,"Ravigneau (Jacques), lieutenant-général au comté de"" Tonnerre, 36(...)Tanson (Alexandre), maître de la léproserie de Tonnerre, 82",tonnerre
1926,"Trovez d'Auxerre (Jean), garde du scel du comté de Tonnerre, 75(...)Troyes (Jean de), écuyer, fermier du temporel de Saint-Michel de Tonnerre, 50",tonnerre
1926,"Veuret (Didier), sergent au comté de Tonnerre",tonnerre
1907,"Mais le tonnerre venant du midi est mauvais pour le bétail, — il souffrira d'epizooties(...)coup de tonnerre est violent, plus la récolte sera belle",tonnerre
1907,"Si le tonnerre gronde pour la première fois dans la matinée l'année sera moyenne(...)Les Polonais disent que si le tonnerre se fait entendre en automne par temps de gelée et venant dû nord, les blés, les animaux et les hommes s'en trouveront bien(...)",tonnerre
1907,"Le tonnerre n'a qu'à gronder comme il lui plaît, il finira bien par se taire(...)Le ciel, où le tonnerre gronde, est loin de la terre, mais sur terre on l'entend bien",tonnerre
1907,"On confond souvent les étoiles filantes, dont la lueur est toujours blanche, avec les météorites, qui prennent en tombant différentes couleurs, qui laissent parfois après eux une traînée lumineuse, ou qui éclatent avec un bruit rappelant des coups de canon ou de tonnerre",tonnerre
1907,"suggéré les explications les plus nombreuses et les plus variées J'en trouve la confirmation dans mes études du folk-lore russe, qui est particulièrement riche en traditions, légendes, croyances, se rapportant à la foudre et au tonnerre, que le peuple attribue tantôt à Dieu lui-même, tantôt aux anges, tantôt à divers saints, avec le prophète Elie en tête, tantôt au diable, etc",tonnerre
1907,"Les Arméniens du Caucase s'imaginent que lé tonnerre est le bruit des roues du char dans lequel Dieu parcourt le ciel(...)Caucase septentrional) ont leur explication du tonnerre : quand des nuages noirs s'assemblent et obstruent le ciel, Dieu envoie un ange armé d'un fouet pour les disperser(...)",tonnerre
1907,"Le tonnerre est le bruit des roues du char, — les éclairs sont les étincelles qui proviennent(...)Si l'on n'entend le tonnerre et si l'on ne voit les éclairs généralement qu'en été, cela a aussi son",tonnerre
1907,"Les Tartares disent que le tonnerre provient des coups de sabot du courrier de l'archange Gabriel contre le ciel, ou bien c'est le résonnement du galop de « Rachi », le célèbre étalon blanc qui sert de cheval de bataille à saint Georges dans sa course à travers les cieux(...)quand le tonnerre gronde, c'est le bruit de sa course à la poursuite du diable(...)",tonnerre
1907,Le tonnerre est le hennissement des chevaux célestes ou le bruit de leur galop à travers le ciel,tonnerre
1907,"Néanmoins, le tonnerre et la foudre font penser à Dieu : « Tant que le tonnerre ne tonne, le paysan ne se signe pas (ne fait pas le signé de la croix, ne prie pas(...)",tonnerre
1907,portent un nom commun : a les flèches du tonnerre » ou « les flèches de saint Elie(...),tonnerre
1907,"première fois le tonnerre, il faut se laver la figure avec de l'eau, pour ne pas avoir peur des orages futurs(...)Au premier tonnerre du printemps les arbres se vêtissent de feuilles, - il est temps de commencer les labours et les semailles",tonnerre
2011,"66 l année — N° 3 MARS 2011 OCIÉT £7 R AN U Publication de la Société Française de Numismatique SOMMAIRE CORRESPONDANCE VANDENBOSSCHE (Eric) — Variétés de deniers attribués à Eléonore de Savoie, tutrice de Jean II de Chalon pour le comté de Tonnerre (1304-1308) 34 SOCIÉTÉ Compte rendu de l'Assemblée Générale de la Société du 5 mars 2011 47 Compte rendu de la séance ordinaire du 5 mars 2011 54 PROCHAINES SÉANCES SAMEDI 2 AVRIL 2011 8 PER 44 (l*W, s) SAMEDI 7 MAI 2011 14 h 30 BnF Salle des(...)",tonnerre
2011,"inédite de Tonnerre au nom de Jean II de Chalon (1292-1361 ) et essai de chronologie du monnayage au nom des comtes de Tonnerre », CahNum, n° 183, mars 2010, p",tonnerre
2011,de même : MONETA TORNOD(ORI) se traduit par « monnaie de Tonnerre(...)Nous pouvons penser qu'avec ce denier nous avons l'origine des frappes d'Éléonore de Savoie pour Tonnerre,tonnerre
2011,"Il apparaît dans cet acte en qualité de garde du comté d'Auxerre et de Tonnerre faisant ainsi voir que la qualité de comte appartient à un autre, en l'occurrence Jean 1er de Chalon, beau-père d'Eléonore (14(...)Dans un premier temps, un type qui semble borné entre 1304 et 1307 sous le titre de comtesse de Tonnerre avec plusieurs émissions, dont, vu la pauvreté des sources, nous(...)",tonnerre
2011,Cette étude permet d'éclairer un peu plus le monnayage du comté de Tonnerre fort peu connu pour la fin du XIIle siècle et le début du XlVe,tonnerre
1913,"Rolland (Andié), Contrôleur de 2- classe (Yonne), Contrôle de Tonnerre(...)",tonnerre
1884,"chez les Frères des Ecoles Chrétiennes. —Tonnerre : l'Ecole Samt-Germain. .— Mort de M. E. Dijols, de dhampigny. — Discours de M. l'abbé Leduc, au petit séminaire",tonnerre
1884,"16, Tonnerre, Saint(...)",tonnerre
1884,"le duc de Clermont-Tonnerre, président du comité dés Ecoles libres et de M. l'abbé Garnier, archiprêtre de l'arrondissement(...)Madame là duchesse de Clermont-Tonnerre assistait à la cérémonie, ainsi qu'un nombreux public",tonnerre
1884,"Le prix d'honneur, donné par M. le duc de Clermont-Tonnerre, a été remporté par le jeune Jacoutot Charles, de Baume-les-Dames(...)Desnoyers, ancien ministre plénipotentiaire, Mme Anjubault, de Tonnerre, M. l'abbé Hernest et M. Mollion avaient aussi offert plusieurs volumes de prix",tonnerre
1900,Tonnerre,tonnerre
1900,"Legs Bonnet, de Clermont-Tonnerre, Dumas, Grimoin et Ledoray",tonnerre
1900,"Legs comtesse de Clermont-Tonnerre(...)le comte de Clermont-Tonnerre, demeurant à Paris, avenue Bosquet, 10, décédée au château de Brugny(...)",tonnerre
1877,Le tonnerre tomba en plusieurs endroits(...)tonnerre,tonnerre
1919,Louis de Clermont-Tonnerre,tonnerre
1919,"Tonnerre. .1 ------ &- La figure de M.de Clermont-Tonnerre,comman dant de zouaves, est une des plus magnifiques que la grande guerre nous ait présentées",tonnerre
1919,LOUIS DE CLKRMONT-TONNERRE 9 il ne se croit pas tenu d'en faire plus qu'on ne lui demande(...)Clermont-Tonnerre pourrait résoudre la question irréprochablement dans le sens de sa sécurité,tonnerre
1919,Clermont-Tonnerre s'est voué au peuple(...)Clermont-Tonnerre n'en fera pas moins,tonnerre
1872,Tonnerre que ça sent le roussi. — Il était temps(...),tonnerre
1885,"Non, mille tonnerres, c’est afin de s’occuper de nos affaires(...)",tonnerres
1885,"Une enjambée d’Ogre, tonnerre d’enfer",tonnerre
1885,"8 Tonnerre de tonnerre, mes bons bougres, ne vous laissez pas foutre dedans(...)",tonnerre
1885,"Sans ça, tonnerre de dieu, n’en faut plus(...)Le vieux marchand de fourneaux en donne sa parole, tonnerre de dieu(...)",tonnerre
1885,"Le Père Ducbêne est pour l’union avec tous les bons bougres, tonnerre(...)",tonnerre
1885,et les lois de protection de ce tonnerre de dieu(...),tonnerre
1885,"Que la France se dépeuple, c’est possible, tonnerre de dieu(...)et c’est grave, foutre 1 Mais qu’elle ait perdu sa vertu prolifique, à qui le fera-t-on croire, mille tonnerres",tonnerre
1885,"Et bien moins de pschutteux à l’affût des filles du peuple, pour les faire servir à leurs joies malsaines, tonnerre de dieu 1 Et la France ne se dépeuplerait plus alors(...)",tonnerre
1885,"tonnerre î Qu’est-ce que je lis là 1 Tout de suite, A la première page : « Nous avons cru pouvoir, au point de vue de la clarté de notre travail, classer les questions examinées par les divers Comités(...)",tonnerre
1885,"Pour les dépouiller du produit de leur travail, sacré tonnerre(...)Ce n’est pas en augmentant les sinécures que vous y arriverez, tonnerre(...)",tonnerre
1885,"Certainement, bougre 1 Son rôle est assez grand pour qu’elle n’en ambitionne pas d’autre, triple tonnerre(...)Tonnerre de dieu de tonnerre de dieu(...)",tonnerre
1885,"Faites votre moisson, mille tonnerres 1 Ils poussent drus comme chardons, Et(...)Et la duplicité, tonnerre de dieu(...)",tonnerres
1885,"Us savent bien que tout ça c’est des amorces à électeurs, mille tonnerres(...)x X X C’est pas si difficile que ca, tonnerre(...)",tonnerres
1885,"S'ils ne sont pas francs de collier, mille tonnerres(...)",tonnerres
1885,"Nous devons l’exiger, Parce que cela nous permettra de juger les hommes, Et de les renvoyer au tonnerre de dieu(...)Nous étion faussement renseignés sur ce qui se passait à 4,000 lieues de France, millions de tonnerre",tonnerre
1885,"Il faut que nous sachions ce qui se passe, tonnerre de dieu(...)Que s’ils n’y prennent garde, tonnerre de dieu(...)",tonnerre
1885,"Et mettent tous leurs soins, toute leur influence, pétarade de tonnerre(...)La mort de 10,000 de nos soldats, par la fièvre ou par les balles chinoises, tonnerre de dieu(...)",tonnerre
1885,"Point n’est besoin d’aller dans les colonies, au Tonkiu,à Madagascar, au Congo, au tonnerre de dieu(...)",tonnerre
1885,tonnerre de dieu(...)tonnerre de dieu(...),tonnerre
1885,"tonnerre de dieu(...)Le Père Duchêne espère bien que non, tonnerre de Dieu(...)",tonnerre
1885,"faut qu’on tue, tonnerre de dieu(...)",tonnerre
1885,"etc., C’est ce moment que choisissent les bons bougres, tonnerre de dieu(...)",tonnerre
1885,"million de tonnerres(...)Il vous le répète, tonnerre de dieu 1 Union et Action-. m Pas de chapelles, foutre(...)",tonnerres
1885,tonnerre de dieu(...),tonnerre
1885,"Et à la satisfaction de tous, foutre 1 A demain donc, camaros, le vieux marchand de fourneaux vous la serre, Et rudement encore l Tonnerre(...)",tonnerre
1885,"L’ancienne noblesse est bien malade, tonnerre de Dieu(...)Tu auras encore bien des luttes à soutenir, mille tonnerres(...)",tonnerre
1885,"Et si tu te plains, Si tu regimbes, Si tu te révoltes, Elle t’opposera les baïonnettes que tu lui fabriques , Et les soldats que tu lui fournis, million de tonnerre(...)",tonnerre
1885,"Et, tonnerre de jean-foutres que vous êtes, nous croyez(...)",tonnerre
1885,"Si nos nouveaux élus ont un peu de cœur, ils s’empresseront de satisfaire à vos besoins, Et, tonnerre de dieu I il faudra bien aussi que l’on pense aux blessés et victimes de la Commune 1 PETITE CORRESPONDANCE (r. D. ON, à Paris. — Nous avons lu avec plaisir votre chanson : La Profession de foi",tonnerre
1885,"Et il leur dira carrément leur fait, sacré mille tonnerre de nom de dieu(...)",tonnerre
1885,"pourra jamais servir qu’à perpétuer tes misères, mille tonnerres(...)",tonnerres
1885,"Est-ce que toutes les feuilles de tôle que le vieux marchand de fourneaux à arrondies, coudées, allongées en tuyaux, mille tonnerres(...)",tonnerres
1885,tonnerre de dieu(...),tonnerre
1885,"Tu verras comme ils fileront doux, tonnerre de dieu(...)",tonnerre
1885,"Si tu peux te sauver, pauvre gibier-électeur, tu auras de la chance, nom d’un tonnerre(...)Ta souveraineté éphémère, mille tonnerre(...)",tonnerre
1885,"Tu as été assez tondu par lui, triple tonnerre",tonnerre
1885,"et vote pour toi-même, mille tonnerre de dieu(...)",tonnerre
1885,"sacré mille tonnerres, voilà plus de dix-huit siècles que cette bataille est commencée, il est bien temps, foutre(...)",tonnerres
1885,"A la propriété sacro-sainte, million de tonnerre(...)Pour toi, la question sociale est bien vite résolue 1 Avec un arrêté sortant de l’officine de la rue de Jérusalem, nom d’un tonnerre i Tu changes, en trois coups de plume, la face de la société",tonnerre
