year,sentence,key_word
1913,"Et ce monde pointait vers le ciel des parasols, des bannières, des lanternes, des planchettes à titres, donnant l’impression d’une foule abritée sous un énorme bouquet multicolore",parasols
1913,"5 3 ï André Lemoyne, PENSÉES D’UN PAYSAGISTE- 5’5 Miguel Zamacoïs, VOYAGE AUTOUR D’UN PARASOL 557 Mme Alphonse Daudet, COTES BRETONNES",parasol
1913,"Ces étameurs étaient gras et ils marchaient à la sueur de leur front, avec noncha- loir, en cherchant l’ombre des « cla piers », et des pins parasols",parasols
1913,"Le parasol est un champignon paradoxal qui pousse là où il fait chaud et sec(...)Le parasol est la petite oasis de ce petit Sahara qu’est la plage nue et torride En été, à l'heure étouffante, il faut un certain* courage pour entreprendre la traversée de la zone qui nous sépare du parasol",parasol
1930,"On ne manquera pas d'aller voir les plus célèbres d'entre eux : « Le Parasol », « La Sultane » et « Messaoud(...)",parasol
1936,"C’est le cas des paysages — « Sainte Victoire au pin-parasol » ou la « Côte de Galets à Pontoise *, c’est le cas des natures mortes et des portraits",parasol
1865,"les frais palmiers déploient leurs branches frissonnantes à côté des lauriers-roses, des acacias odorants, et de beaux arbres orgueilleux qui dressent leur parasol de verdure large comme une tonnelle, touffu comme un bouquet de bal",parasol
1883,Parasol gagne facilement avec M. Dutertre,parasol
1928,"il fait ses adieux à sa femme qui s'abrite du soleil sous le même parasol qu'une amie, et il s'avance vers l'un des chevaiix qu'un laquais en livrée rouge tient par la bride",parasol
1928,"L'une, debout, abrite sous un parasol son teint(...)",parasol
1930,poussées forment comme un immense parasol aux longues branches retombantes,parasol
1881,"Le Magasin pittoresque (rédacteur en chef, M. Edouard Charlo») contient, dans son numéro d'Aoûl, les articles suivants : Le Corypha parasol(...)",parasol
1922,"Préféreriez-vous, par hasard, ces petites pimbêches en gants glacés qui minaudent déjà, jouant les grandes dames, parce qu'elles manient le parasol et font les marquises dans les rondes d'enfants(...)",parasol
1896,"Elle alla, par une foute invisible, tenant entre ses doigts tin éclatant parasol japonais(...)",parasol
1932,Il y a déjà Y-Eléphant et le Parasol blanc,parasol
1949,"Deux sujets industriels : la laine et le FOIRE DE MEKNES N’oubliez pas de visiter le village camping de la Maison MARTINI TENTES Camping - Officiers - Géomètres de plage et de jardin - Parasol TENTES « C A I D » présenté par la Maison MARTINI « qui crée, mais n'imite pas » PRIX ET QUALITE Sans concurrence(...)",parasol
1924,"D’après Scarron également, on y voyait des dames à la taille fort belle, parader dans les rues sous un grand parasol porté par un page, et suivies de deux ou trois autres pages et d’autant de laquais",parasol
1909,"Presque rien, une mousseline, Parasol formé de guipure fine, A travers lequel luit avec amour La flammèche d'or d'une lampe exquise",parasol
1857,"Son chapeau, vaste parasol qui pourrait aisément abriter une famille arabe avec tous ses chameaux (honni soit qui mal y pense !), horripile le sergent de ville de première année, et(...)",parasol
1959,"Les deux premiers étages sont de forme ovale, et au-dessus du troisième se trouve un belvédère qu'un parasol ombrage",parasol
1959,"cette voûte a une ouverture ronde, et cette ouverture ronde est couverte par le parasol, qui termine tout l'édifice(...)Sous le parasol, il y a une troisième terrasse et(...)",parasol
1922,"J'ai beau porter, ainsi qu'un sacrement, Un parasol comme une jouvencelle, Phébus me fait un visage écumant",parasol
1874,"contribuerez à faire disparaître à jamais de votre horizon cette vieille formule du plus effroyable despotisme que je connaisse, «parasol et pagode",parasol
1922,"délimitation entre les parapluies et les parasols o de soie » et les « autres », c'est le tissu de couverture qui fait règle pour le dédouanement(...)Lorsque la couverture consiste en un tissu de soie mélangée avec une autre matière textile, le parapluie ou parasol est considéré comme étant « de soie » et rentre dans le n° 576 si, conformément aux règles du N",parasols
1913,"Il y en a cinq, de ces petits costumes fort simples, et la facture de P., y compris chapeau, bottines et parasol assortis, s'élevait à 4",parasol
1872,"On feuillage de t tcacta parasol ponr le. bestlanx (1(...)Parmi les arbres dont il yaurait intérêt à tenter la culture en vue d'en employer le feuillage pour la nourriture du bétail, le Journal d'Agricullure pratique cite spécialement le robinier ou Acacia parasol, que l'on a aussi nommé pour",parasol
1872,"Comme feuillard, la Revue précitée place l'Acacia parasol au-dessus du frêne et de l'ormeau, d'abord à cause du peu de temps(...)",parasol
1872,"Acacia parasol (du feuillage de l') pour la nourriture des bestiaux, 181(...)parasol, 181",parasol
1884,"vous mettiez à l'ombre de votre parasol, parce que notre fier soleil de l'équateur est sans pitié pour les étrangers",parasol
1893,"S'âkya descended -by the middle step , whilst the Great Brahmâ (Mahâbrahmâ) descended the right silver step, holding in his hand a white chowry, and Indra descended to the left by the crystal step, holding in his hands a canopy or parasol",parasol
1856,"Le parapluie-parasol, comme la canne, fut toujours, en Orient, une marque de distinction(...)l'emploi du gigantesque parasol ne se généralisa qu'au quartier des Halles, sous lequel le joyeux Vadé vint bientôt abriter son Parnasse et y faire rimer l'éloquence de ses bruyantes divinités",parasol
1856,"62 — tout que l'antique et féodal parasol, relégué dans l'histoire avec ses priviléges et ses lourdes formes, a disparu de nos besoins comme de notre langue",parasol
1856,"Non-seulement l'industrie des cannes, des parapluies et des parasols transformés en ombrelles n'est plus une spécialité dans une profession, comme à l'époque des maîtrises, mais elle a provoqué déjà des professions diverses et spéciales qui ont accru son importance dans le monde entier",parasols
1856,"Ils font, dit-il, moins bien que l'Allemagne et le Jura le moulin à vent en bois, mais font mieux le moulin à vent et le parasol en papier",parasol
1856,"cette industrie des parasols, dont l'Orient resta pendant si longtemps le berceau(...)",parasols
1944,"en effet, assis sous la toile orange d'un parasol, une élégante silhouette masculine, vêtue de gris clair, qui se leva à mou approche",parasol
1925,"Mais au soleil, mettez des chapeaux légers, à larges bords, et pour bébé, qui dort dans sa voiture, installez lui un petit parasol pour lui mettre(...)",parasol
1912,"GKNUINA J. Poiss. — Grand arbre de a5 mètres, à port de Pin parasol, spécial au Sud de(...)",parasol
1931,fabriquent eux-mêmes leur parasol,parasol
1920,"LE PETIT MONDE 21 déjà bronzés, sur le sable, et sa mignonne petite Claire dormir sous un grand parasol bleu et rouge ne peut s’empêcher de songer à l’autre Louisette et à l’autre Jeannot qui sont restés sur le trottoir de Paris le jour de leur départ",parasol
1925,"a couelhe, et prin téns, briouletos naouos debat et larye parasol d'eras houguèros arrebiscoulados",parasol
1928,"Les couvreurs, charpentiers se placent ce bonnet sur lu tête comme un petit parasol arrêté sous les bras par de solides liens(...)Je n'ai pas trouvé trace d'expériences faites par quelque couvreur bénévole agrémenté parasol-lanterne se gonflant d'une hauteur de 1 mètre 5o(...)",parasol
1892,"Stèle funéraire d'un homme debout dans une niche cintrée, ornée au dedans d'une coquille ou d'un parasol, et au dehors de riches feuillages",parasol
1892,"Stèle funéraire, fortement mutilée, à gauche, présentant, dans une niche ornée d'un parasol, la statue d'une jeune femme parée d'un collier(...)Partie supérieure d'une stèle funéraire mutilée à droite et à gauche, et présentant trois personnages dans une niche en cul de four, ornée d'un parasol au milieu, une femme tenant un coffret à serrure à gauche, un homme(...)",parasol
1892,"Stèle funéraire d'une femme représentée dans une niche en cul de four, ornée d'un parasol Son chien, à sa gauche, se dresse pour la caresser(...)Couronnement d'une stèle funéraire ornée dans la niche, d'un parasol, sur les tympans, de disques ovales, et sur les côtés, de dauphins",parasol
1892,Fleuron ayant la forme d'un triple parasol encadré de feuillages,parasol
1914,"En tout cas, ce ne sont partout que châles - normands, bonnets normands, tabliers normands, parasols normands",parasols
1905,Pied photographique pouvant servir de parasol ou de parapluie,parasol
1928,"Les chapeaux-parapluies, dont les ailes mobiles doivent se déployer dès que le ciel menace, l’éclairage par les microbes, le « parasol-ventilateur » pour cycliste, etc",parasol
1883,"Je fais beaucoup de courses à cheval, à âne, à pied, en embarcation, toujours armé de ma quinine et de mon parasol",parasol
1907,"La droit à la musique et... au parasol est un insigne de souveraineté au Maroc queseul, jusqu’ici, Abd-el Aziz revendiquait",parasol
1897,"Et il s'était installé sur un siège rustique, contre un arbre dont le feuillage formait parasol, à proximité de la porte qu'il était chargé de défendre",parasol
1928,"BAINS DE SOLEIL LE ORABE. — Quel veinard, oe parasol",parasol
1985,toujours un Parasol de 55 Pieds de diamètre qui nous ramenerait les voyageurs sains et saufs,parasol
1891,"le piéton l'avait ramassé, avait constaté que son parasol était cassé en deux endroits, s'était mis à la poursuite du veloeeman et l'avait facilement rejoint, AI",parasol
1851,"Le parasol de l’empereur du Maroc se ""trouve dans celle dernière catégorie",parasol
1932,"Du coudrier il fit un parasol, Il apporta aussi de l’eau fraîche, Puis il dit à la belle jeune fille : « Donne, jeune fille, ce que tu as promis(...)parasol, Tu t’es reposé aussi à l’ombre(...)",parasol
1912,"Magdeleine reprit un instant haleine sur un banc de pierre moussue, placé au pied d’un gigantesque pin parasol dont le tronc pourpre et rugueux disparaissait, par endroits, sous du lierre",parasol
1927,Eléphants et du Parasol blanc(...)Ne me demandez pas de commenter devant vous cette glorieuse légende des oenta millions d'éléphants et du parasol blanc,parasol
1927,"la demoiselle Parisol, perdait une fourrure en « murmel » couleur brun clair",parisol
1936,"puis, portés par des hommes de confiance, le parasol et le gonfanon(...)",parasol
1937,"PARASOL. — N° 11590, 9 avril 1937",parasol
1897,"Qu’il m’est cher ce retour au lieu de ma naissance Où je revois enfin ce beau ciel azuré, Ce rustique chalet, berceau de mon enfance, Qui m’offre maintenant un asile assuré, Cette riche vallée où serpente, timide Le ruiselet d’argent qui féconde le sol, Ce lac où le poisson plisse l’onde limpide, Ce chêne séculaire au vaste parasol",parasol
1910,les parapluies et parasol(...),parasol
1925,"tristesse, uniquement composée de diverses varéié de «giaoj, arbre résineux de la fami le des diptérocarpée-, elle é'ève ses troncs espèces à 'écorce écaiileuse comme cel e des pins, droiis comme des mâts de navire, au feuillage clairsemé en parasol d'un vert glauque",parasol
1916,"parasol du prolongement du carpophore de Lavatera trimestris : flb', un des cinq faisceaux libéroligneux(...)8. — Figure théorique indiquant comment les 12, faisceaux carpellaires flb, (fig. 6) se groupent pour se réunir en 5 faisceaux flb', (fig. 7) de la base du prolongement en parasol",parasol
1916,"Dans d'autres cas encore, le carpophore peut avoir une forme bizarre comme le carpophore en parasol du Lavatera trimestris (voyez plus loin la figure 5(...)",parasol
1916,"le carpophore proprement dit (c, fig. 5) c'est-à-dire la partie de l'axe située ici entre la base du tube staminal et la base des carpelles est très peu développé, mais au milieu des carpelles, nombreux et séparés latéralement les uns des autres, s'élève un organe relativement très grand, qui semble provenir de l'axe floral et qui affecte la forme d'un parasol (par, fig. 5), recouvrant l'ensemble, des carpelles(...)c, carpophore qui se prolonge à la partie supérieure en forme de parasol par",parasol
1916,"168 REVUE GÉNÉRALE DE BOTANIQUE particulier dans cette masse en parasol offre un certain intérêt(...)Les faisceaux libéro-ligneux à bois interne qui se rendent dans le pied du parasol sont des ramifications latérales des gros faisceaux flb (fig. 6), qui se rendent dans chaque carpelle",parasol
1932,"C'est une sorte de parasol jaune et roUge surmonté d'un globe et d'une croix. , On distingue les basiliques majeures :,ily enri(...)",parasol
1855,"l’un a l’air d’un grand parasol, l’autre d'un petit oriflamme",parasol
1968,"Trois vases bleus de l'Inde, et deux autres personnages chinois, l'un tenant une lanterne et l'autre un parasol en cuivre doré muni de sonnettes, complétaient la décoration extérieure",parasol
