year,sentence,key_word
1857,"Laver de plomb fondu mes membres palpitants, En un dur brodequin me broyer la ch ville, \fe jeter tout vivant au bûcher qui pétille(...)",brodequin
1885,"et chaussant un brodequin aux boucles d’argent, il pénètre dans un lieu écarté, et s’approche de l’autel de la déesse",brodequin
1944,"Il nous manque non seulement des armes et des munitions, mais aussi des équipements, du brodequin, de la couverture",brodequin
1880,"Après une dernière expérience comparative, on déciderait s'il faut 1 adopter le brodequin napolitain ou le brodequin s lacé sur le côté. ^ . g 6° Le ba.vresac serait allégé d'environ un kilogramme et ne contiendrait pas une seule cartouche",brodequin
1894,nom de brodequin,brodequin
1879,La cheville nerveuse enclose Dans le haut brodequin verni,brodequin
1920,pris pour base le brodequin,brodequin
1920,"Des deux jambes nues, une seule, la droite, est chaussée d'un brodequin non lacé, rappelant ceux des sujets des stalles de notre cathédrale (l), le personnage est assis, placide, avec les deux mains posées sur les genoux",brodequin
1928,"Les chaussettes roulées, sorties du solide brodequin, monteront aux chevilles et parachèveront ce dispositif(...)",brodequin
1912,Le brodequin est le pire qui soit,brodequin
1910,"Sous la troisième République nous avons pour remplacer la bolle impériale, le brodequin éculc des postulants aux perceptions, aux justices de paix, aux palmes académiques et au Mérite agricole",brodequin
1894,"Brodequins pour la Gendarmerie La Petite République nous apprend que chaque brigade de gendarmerie va recevoir une paire de brodequins, modèle adopté en 1883",brodequins
1936,"Et il fait une miche mince, toute mince, sur - une - plaque - de - tôle noire. - VU Don Francisco portait de gros brodequins rouges, l'été, et des chaussons et des galoches noires avec des petites raies et des carrés blancs, l'hiver(...)L'autre brodequin était dans la cuisine, abîmé, la semelle bâillante",brodequins
1939,Ça ressemble à un pied humain et ça épouse intérieurement la forme du brodequin,brodequin
1908,"Présidez-les donc, vous qui savez si rudement empêcher le doux Vanderem, de cirer a la ffois, quelles que puissent être ses aptitudes, le brodequin de Tlialie et le cothurne de Clio(...)",brodequin
1887,"pour nous servir des expressions d’alors, ces artistes « avaient quitté le cothurne et la lyre pour lo brodequin et le flageolet(...)",brodequin
1864,"Son costume, — chapeau à la robinson ., veste courte , et guêtres avec des courroies, à l'imitation du brodequin antique , est semblable au costume de ses pères , comme sa vie nomade est la vie qu'ont menée ses ancêtres , et tout en lui conserve un caractère original que rien ne saurait déna urer",brodequin
1923,"L’herbe a poussé sur le gravier qui, jadis, crissait sous le brodequin militaire et un tapis d’émeraude recouvre, aujourd(...)",brodequin
1864,"René ne boite presque plus, bien que maître Caboche ait serré fortement le brodequin, et quant à la reine-mère, elle se porte comme un charme(...)",brodequin
1842,"Cette muse hardie avec moins de hauteur, Chaussant le brodequin plairait à l'amateur(...)Elle revient toujours à son air lacilurne, Laisse le brodequin pour chausser le cothurne, Mais, ainsi déguisée aux yeux du spectateur, Elle se fait siffler sans corriger(...)",brodequin
1933,"numéro d'« Oran-Spectacles » (évidemment 1) une brosse à dents, une bonne douzaine de boîtes de conserves vides, un brodequin éculé, une paire de sandales d'une petitesse charmante un bâton de fard, un soutien-gorge, une livre bien tassée de pelures de pommes de terre, une pompe de vélo, un stylo ébréché, de nombreux fragments de bouteilles, des os, un chapeau de paille défoncé, etc, etc",brodequin
1937,"Il aurait bien hurlé de douleur lorsqu’un poilu posa lourdement son brodequin ferré sur son orteil sensible mais stoïque, Grenouil- leux se contint",brodequin
1928,4.15 8.10 2.07 1.03 T Brodequins napolitains(...)Lacets cuir p. brodequin 0.35 0,brodequins
1928,116 20 Brodequins de repos (paire(...)_ 6 02 Brodequins napolitains (paire) _(...)122 01 Brodequins de repos(...),brodequins
1917,"Le-burc-uu quand il s'est mis dans la- 1614 ' qu'un eu leçon est un brodequin, vous pour' rez en vain lui démontrer que l'âne com",brodequin
1932,"Vous avez appris, sans doute, com« ment l'assaut du Fort Brodequin a été beau",brodequin
1889,"Une capote de satin blanc encadrait son joli visage, et de son pied léger, coquettement chaussé d'un brodequin de coutil gris, elle trottait, sur l'asphalte comme une bergeronnette sur le sable fin de la(...)",brodequin
1918,"Avant les permissions de fin d'année, et selon l'usage établi à peu près dans tous les corps de troupes en France, les congés devaient être gagnés à « la pointe du brodequin », si nous pouvons nous expri- mer ainsi",brodequin
1862,"nous avons nommé deux ou trois des écrivains qui ...font métier, d'infliger ie supplice du brodequin à la langue française",brodequin
1842,"D’une toute jeune fille, on n’a pu reconnaître qu’un brodequin, — brodequin moins consolant que le petit soulier laissé par le poète à la mère do La Esméralda","brodequin, — brodequin"
1909,"Après avoir trouvé un brodequin, M. Boyé découvrit au pied d’un arbre des vêtements(...)",brodequin
1897,"Bibliographie Le dernier numéro (208) de la Revue Encyclopédique Larousse contient: un article d’art de M. Léonce Benedife sur la Réorganisation du Musée du Luxembourg, la Collection Caillebotte (4 illustrations) : 2 pastels de Degas, Danseuse sur la scène et Danseuse nouant sou brodequin",brodequin
1897,"Ce dernier averti par pigeon de l’absence du mari accourt près de Germaine, mais Bourdichon qui a, sur la demande de Diane, différé son voyage, surprend sa femme auprès du substitut, qui, fort embarrassé, se donne comme client, Bourdichon ravi lui colle tout un stock de bouts carrés, brodequins, etc",brodequins
1947,"Aussi ce jour-là, lorsqu’en entrant dans la salle 3348 des studios Universal, je vis dans un coin la toute blonde Myma Dell sur un lit de fakir avec des clous à faire peur à toutes les punaises de l’univers, et dans un autre coin la toute charmante Lois Collier, son pied mignon pris dans un brodequin à mettre dans leurs petits souliers tous les patients de l'Inquisition, je fis, comme le cheval du père de Victor Hugo, un écart en arrière, je refermai(...)",brodequin
1937,"La personne que Minna nommait Séraphitus s'appuya sur son talon droit pour lever la planche longue d'environ une toise, étroite comme un pied d'enfant, et qui était attachée à son, brodequin par deux courroies en cuir de chien marin",brodequin
1899,"depuis la chaussure du bébé jusqu’au soulier de soirée, sans oublier la bottine de l’élégant et le brodequin du laboureur(...)",brodequin
1929,"I( Pour bien jouer, il faut commencer dès l'enfance à mener au pied une balle. de façon qu'elle semble attachée à votre brodequin avec une ficelle",brodequin
1932,"Brodequin en vachette noire très solide, chaussure de TntîmAi com11p» rnruitrhrmr viilrnnisé Succursale d’Avignon : 15, rue de la République, 15 Pensez à votre prochain vêtement , mais rappelez vous surtout dans le cas ou vous ne seriez pu* notre client(...)",brodequin
1919,"Brodequin Homme 15, Femme 8, Fillette 7,25, Enf",brodequin
1894,"instruction, qui va paraître incessamment au Bulletin officiel du pi mis t ère de la guerre , compte, entre autres changements, l’attribution de la bottine, au lieu du brodequin, aux hommes non montés de la cavalerie",brodequin
1863,"Le langage du drame ne s'élève pas continuellement & la hauteur du —, et ne descend jamais à la familiarité du — (cothurne, brodequin(...)",brodequin
1939,"Gratuité pour les esEs d’un poids maximum de S kilos Pendant le mois de novembre, tout colis d’un poids maximum de 5 kilos contenant des article» destiné» à assurer le bien-être du soldat, tel» que: brodequin», effet» chauds, etc",brodequin
1832,"peut-être que le métal de l'avenir doit tomber dans un moule tel que le brodequin , la chemise, la toilette, etc. , etc., dans l'une quelconque des immondicités de MM",brodequin
1930,"Tout en ne quittant pas des yeux Mulligan, Tavar continua à 0 masser » Térence avec la pointe de son gros brodequin",brodequin
1915,"La constriction du bas de la jambe, non pas par des bandes molletières — lès hommes n'en portent pas — mais par le lacet de la chaussure ou la seule fermeture du brodequin, joue un rôle adjuvànt",brodequin
1927,"Vivent les sports qui nous ont affranchis du carcan et du brodequin, dignes instruments de tortionnaire, que nos pères portaient avec le- sourire",brodequin
1850,"Eut-il été possible de faire entrer dans ce brodequin de torture les formes si harmonieuses de la Vénus de Milo, au temps où le sculpteur grec les modelait én marbre",brodequin
1864,"Crochet transversal en laine blanche et bleue. — Crochet rayé en laine blanche et rouge, 120. — Brodequin en laine. — Porte-journal en bambous",brodequin
1864,"Répétez les deux derniers tours jusqu'à ce qu'il ne reste plus que 24 m., ce qui termine le brodequin(...)Ensuite, faites six tours de m. d. en laine noire très-lâchement autour de la partie supérieure du brodequin",brodequin
1864,"Le printemps, par -Ernest Clerget. — Modes, par Margueriie de Lutsac. — Explicaiion de la ptanche rte modes. — Travaux : Brodequin en laine",brodequin
1848,"Bourre, cachemire, tullej cravattes, articles tricotés, brodequin ï d’ehfana, fautai de etc , spécialité pour l'exportation",brodequin
1881,Le Sénat adopte t'ur~ence pour ieprojet do toi adoptant ta substitutiondu brodequin nnpoiitain au ~odiiiot,brodequin
1911,"Il ne lâchera la botte ou le brodequin que lorsque la chaussure aura un lustre parisien, et tout ceci pour un sou",brodequin
1928,un brodequin derby pour homme,brodequin
1945,"Confiant,\ les jambes croisées, lui aussi, son brodequin clouté remuant doucement au-dessus de sa boîte à grosse(...)",brodequin
1925,i brodequins(...)tant d'honorables coups de brodequin exaltent jusqu'au firmament et finissent par lancer dans un placard en compagnie d'un chronomètre paralytique et de souliers à pointes édentés,brodequins
1919,"sontordinairement de solides gaillards, grandsj secs, bien musclés, au teint basané, aux membres couleur, de bronze n'ayant souvent comme costume qu'une: gandoura, serrée aux reins par une ceinture de cuir, les pieds,çhaussés du boiissag (brodequin du Sud), la tête garnie d'une - chéchia et d'un haik fixé par un turban, dont l'extrémité flotte au vent",brodequin
1932,"360 VOLUME XXI PRÉPARATION, TANNAGE ET CORROYAGE DES CROUPONS EN HUILE Le cuir à empeigne de tannage végétal n'a b jamais été supplante par le cuir tanné au chrome, a et son utilisation s'est maintenue dans la fabri- é cation de la chaussure de fatigue, du brodequin r< militaire, de la botte de chasse, etc",brodequin
1932,"Conditions requises par l'Intendance. — Les fournitures de croupons en huile pour brodequins militaires, qui sont un des importants débouchés pour celte sorte de cuir, font l'objet de spécifications assez strictes de la part de l'Intendance",brodequins
1920,"ainsi avec le bas aurore — en tissu de plus en plus toile d'araignée, bien entendu — on portera le brodequin soleil levant(...)Avec le bas bleu d'étoile, le brodequin clair de lime(...)",brodequin
1920,"Ces brodequins de velours ou de satin auront ""des tâloiis de plus en plus élevés(...)",brodequins
1920,Exaspérée.) Dire que je suis obligée de porter des sabots et des chaussons au lieu de brodequins vert Vésuve ou bleu d'étoile ou encore grenouille morte,brodequins
1855,"Blanche de Sérigny. -0 POÉSIE JEANE Une darne avec blanches plumes Et dont le brodequin verni A trottiné sur nos bitumes Des boulevards à Tortini, - Traverse le pauvre village, Souriant sous son front pâli, Et répandant sur son passage Des flots d'ambre et de patchouli",brodequin
1948,"par de solides brodequins, spécialement exécutés pour la pratique du ski, des brodequins à l’épreuve de l’humidité, assez rigides pour maintenir le pied et le préserver des entorses, assez larges pour ne pas gêner la circulation du sang",brodequins
