year,sentence,key_word
1868,"multiflores, longuement simples à la base, divisés au sommet, espacés, à l'aisselle de feuilles ternées qu'ils n'égalent pas, un ou deux suivants à l'aisselle de bractées ovales, les supérieurs nus, longs, divariqués, dépassant les bractéoles, aciculés et aculéolés",aisselle
1868,"deux ou trois pédoncules inférieurs multiflores, courts, à l'aisselle de feuilles ternées dont ils égalent les pétioles(...)aisselle d'une bractée foliacée(...)",aisselle
1868,"à la base un ou deux pédoncules minces, fins, multi bi ou triflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)le suivant à l'aisselle d'une bractée foliacée(...)",aisselle
1868,"allongés à l'aisselle de feuilles ternées qu'ils égalent souvent, deux ou trois suivants à l'aisselle de bractées foliacées, ovales, arrondies à la base, acuminées, les supérieurs nus, minces, tomenteux, hérissés, aculéolés, inégalement divisés en deux ou trois pédicelles, dressés contre l'axe ou étalés à angle très-aigu",aisselle
1868,"dans la plante très-développée, l'inférieur souvent inséré à l'aisselle d'une bractée foliacée, trilobée",aisselle
1868,"deux ou trois ramuscules inférieurs espacés, allongés, multiflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas, le suivant à l'aisselle d'une bractée foliacée, ovale, les supérieurs dépassant longuement les bractéoles, étalés, inégaux",aisselle
1868,"à la base un ou deux pédoncules pauciflores, espacés, à l'aisselle de feuilles ternées dont ils égalent le pétiole, relevés à angle aigu(...)",aisselle
1868,"quatre à six minuscules inférieurs, également espacés, allongés , multiflores , à l'aisselle de feuilles ternées(...)un ou deux suivants à l'aisselle de bractées foliacées, longuement acuminées(...)",aisselle
1868,"206 — férieurs peu espacés, multiflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)deux ou trois suivants à l'aisselle de bractées foliacées, ovales ou lancéolées(...)",aisselle
1868,"deux ou trois pédoncules inférieurs (rarement plus) à l'aisselle de feuilles ternées dont ils dépassent peu les pétioles, les suivants à l'aisselle de bractées ovales lancéolées, acuminées(...)",aisselle
1868,"209 — à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)les suivants à l'aisselle de 4 à 6 bractées foliacées, ovales lancéolées, acuminées, qu'ils égalent",aisselle
1868,"multiflores, espacés, à l'aisselle de feuilles ternées qu'ils égalent ou plus courts(...)les suivants multiflores, à l'aisselle, de bractées ovales, entières ou trilobées, plus ou moins nombreuses",aisselle
1868,"un, deux ou trois ramuscules inférieurs rapprochés, multiflores, à l'aisselle de feuilles ternées qu'ils dépassent(...)le suivant rapproché à l'aisselle d'une bractée foliacée qu'il égale(...)",aisselle
1868,"deux ou trois ramuscules inférieurs, espacés, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)hérissés, plus ou moins allongés, à l'aisselle de bractéoles trifides",aisselle
1868,"un ou deux suivants à l'aisselle de bractées foliacées, ovales-lancéolées ou trilobées(...)les supérieurs nus, tri ou pauciflores, à l'aisselle de bractéoles trifides qu'ils égalent ou dépassent peu",aisselle
1868,"un ou deux pédoncules inférieurs à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)un ou deux suivants à l'aisselle de bractées foliacées, larges, ovales ou trilobées(...)",aisselle
1868,"à la base un ou deux ramuscules multiflores, peu espacés, à l'aisselle de feuilles ternées dont ils dépassent le pétiole(...)les deux ou trois suivants à l'aisselle de bractées foliacées ovales, acuminées",aisselle
1868,"un ou deux pédoncules inférieurs multiflores, à l'aisselle de feuilles ternées(...)",aisselle
1868,"deux à quatre pédoncules inférieurs, courts, paûciflores, peu espacés, à l'aisselle de feuilles ternées dont ils égalent les pétioles(...)un à deux suivants à l'aisselle de petites bractées foliacées, lancéolées",aisselle
1868,le suivant à l'aisselle d'une bractée ovale(...)les supérieurs tri ou pauciflores à l'aisselle de bractéoles qu'ils dépassent longuement,aisselle
1868,"deux ou trois pédoncules inférieurs ou ramuscules multiflores à l'aisselle de feuilles ternées(...)le suivant à l'aisselle d'une ou plus rarement deux bractées foliacées ovales, plus rarement encore il se développe d'autres bractées(...)",aisselle
1868,"2 ou 3 pédoncules inférieurs, rarement plus, à l'aisselle de feuilles ternées, espacées, dont ils égalent ou dépassent peu le pétiole(...)un ou deux suivants à l'aisselle de bractées foliacées, ovales",aisselle
1868,"inférieurs pauciflores, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)rarement le suivant à l'aisselle d'une bractée ovale, foliacée(...)",aisselle
1868,"pédoncule inférieur pauciflore, à l'aisselle d'une feuille ternée(...)rarement le suivant à l'aisselle d'une bractée foliacée, ovale",aisselle
1868,"deux à trois ramuscules ou pédoncules inférieurs, espacés, à l'aisselle de feuilles ternées, dont ils dépassent(...)le suivant ordinairement à l'aisselle d'une bractée foliacée, ovale(...)",aisselle
1868,Un à trois ramuscules ou pédoncules inférieurs à l'aisselle de feuilles ternées qu'ils égalent ou dépassent(...),aisselle
1868,"quelques pédoncules ou ramuscules inférieurs à l'aisselle de feuilles ternées, le suivant parfois à l'aisselle d'une bractée foliacée, ovale(...)les supérieurs à l'aisselle de bractéoles trifldes qu'ils dépassent, courts , épais , équidistants , très-étalés , hérissés, tomenteux, aculéolés, tri ou multiflores",aisselle
1868,"un à trois pédoncules inférieurs à l'aisselle de feuilles ternées(...)le suivant parfois à l'aisselle d'une bractée foliacée, ovale",aisselle
1868,"Deux à trois ramuscules ou pédoncules inférieurs à l'aisselle de feuilles ternées(...)le suivant à l'aisselle de petites bractées ovales lancéolées, les supérieurs nus, d'abord dressés, puis étalés, souvent inermes, finement tomenteux, jaunâtres, tiïflores",aisselle
1868,"un ou deux pédoncules inférieurs, rarement plus, à l'aisselle de feuilles ternées qu'ils n'égalent pas, rarement le suivant à l'aisselle d'une bractée foliacée",aisselle
1868,"souvent un ou deux pédoncules inférieurs hi ou tri plus rarement multiflores, à l'aisselle de feuilles ternées dont ils égalent le pétiole",aisselle
1868,"amuscules inférieurs peu espacés, à l'aisselle de feuilles ternées qu'ils n'égalent pas",aisselle
1868,"un ou deux pédoncules inférieurs pauciflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)",aisselle
1868,"trois ou quatre pédoncules inférieurs courts, uni ou pauciflores, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)un ou deux suivants à l'aisselle de bractées foliacées(...)",aisselle
1868,"un ou deux pédoncules inférieurs à l'aisselle de feuilles ternées, ou d'une bractée foliacée qu'ils n'égalent(...)",aisselle
1868,"deux ou trois ramusciiles multiflores à l'aisselle de feuilles ternées(...)le suivant à l'aisselle d'une bractée foliacée, les supérieurs nus triflores, étalés à angle droit, à pédicelles inégaux, inermes, tomentelleux",aisselle
1886,"examen le plus minutieux ne me permit de découvrir aucune saillie osseuse dans l'aisselle(...)L'absence de dépression sous-acromiale marquée, d'effacement du creux pectoro-deltoïdien, et surtout de saillie osseuse dans le creux de l'aisselle me déterminèrent donc à rejeter l'hypothèse d'une luxation compliquant la fracture, et après avoir rapproché le bras du tronc, je me bornai à l'immobiliser dans l'écharpe sévère de M",aisselle
1886,"l'exploration de l'aisselle faite aussitôt après me convainquit que celle-ci était libre(...)mais le surlendemain, ayant voulu constater la permanence de la réduction que j'avais obtenue, je retrouvai dans l'aisselle, sans que rien parût s'être dérangé(...)",aisselle
1886,"Il n'y avait alors qu'un peu d'amaigrissement de l épaule sans dépression sous-acromiale, mais dans l'aisselle l'on sentait une saillie arrondie, semblable à la tête humérale hypertrophiée(...)Le tendon du muscle sous-scapulaire est à peine reconnaissable, il vient se jeter sur une saillie ostéo-cartilagineuse mobile qui occupe la partie antérieure de l'aisselle",aisselle
1886,"sentait dans l'aisselle et qui devait se laisser refouler par la pression sous la voûte acromio-coracoïdienne où elle pouvait se dissimuler en partie, en donnant ainsi la sensation et les apparences de la réduction de la tête humérale(...)Ce qui avait fait croire à la luxation de la tête humérale, c'était la présence dans l'aisselle d'une saillie dure, assez régulière, simulant la forme et le volume de cette extrémité osseuse(...)",aisselle
1886,LA FRANCE MÉDICALE 5 autour de la petite tubérosité de l'humérus détachée de cet os et entraînée dans l'aisselle par le muscle sous-scapulaire,aisselle
1894,"La feuille br produit à son aisselle une nouvelle génération (IIIr, HP)> et le bourgeon de l'aisselle de cr est encore un bourgeon de réserve susceptible de se développer dans le même sens",aisselle
1894,"6 JOURNAL DE BOTANIQUE lui-même un de quatrième à l'aisselle de sa feuille b, et ainsi de suite (P. peclimalus, P. litceits(...)sympodes à l'aisselle de leurs feuilles, et par conséquent donnent des plantes nouvelles",aisselle
1894,"après quinze jours, un exemplaire possédant 10 feuilles adultes avait développé un bourgeon à l'aisselle de chacune des 5 feuilles inférieures(...)",aisselle
1894,"branche qui nait à l'aisselle d'une feuille a ses deux premiers entre-nœuds tellement courts que la deuxième génération, à laquelle elle donne naissance, semble à première vue naître à l'aisselle de la feuille axiale, entre cette feuille et la branche(...)",aisselle
1894,"A l'aisselle de de chaque feuille sont de petites languettes, visibles à la loupe, à développement précoce, éphémères, dont le nombre varie suivant les espèces ou squamules intravaginales",aisselle
1894,"générations successives produites:par la forme de réserve de l'aisselle de c. cune de ces feuilles normales possède à son aisselle un bourgeon simple ou multiple, qui peut rester indéfiniment dormant ou",aisselle
1894,"A l'aisselle de chacune de ces deux feuilles, une branche feuillée continue la plante, fleurit à son tour et ainsi de suite(...)Le bourgeon situé à son aisselle est, sur un axe jeune, souvent aussi développé que celui qui deviendra la tige dressée, parfois davantage (P. natans) et semble alors la continuation",aisselle
1918,"rarement solitaires à l'aisselle de presque toutes les feuilles; pétales d'un jaune-pâle(...)le nombre des fleurs par aisselle, quoique pas absolument constant et tranché, peut quand même servir de caractère de distinction de second ordre(...)",aisselle
1900,"Les adhérences fibreuses de l'aisselle furent assez facilement détachées, mais il devint nécessaire, pour relever complètement(...)Tout le monde est d'accord sur les deux principes fondamentaux, savoir : qu'il faut, avant tout, reconstituer l'aisselle avec de la peau saine et qu'il faut conserver le plus possible le tissu cicatriciel susceptible d'être utilisé dans la réparation de la perte de substance",aisselle
1900,"l'aisselle un peu plus loin, pour l'avoir sain, et de le faire d'une pièce pour éviter toute suture dans le fnd de l'aisselle",aisselle
1921,"il dépasse la première côte et envahit plus ou moins la partie supérieure de la grande cavité, en avant, dans l'aisselle, en arrière, progressant de haut en bas(...)D'autre part, le liquide collecté en avant remonte souvent jusqu'au sommet et gagne plus ou moins la partie supérieure de l'aisselle",aisselle
1921,On retrouve ces signes avec de plus quelques râles dans l'aisselle et la partie supérieure de la fosse sus-épineuse,aisselle
1921,A cause de la matité on pense à une pleurésie et la ponction dans l'aisselle ramène en effet 10 cm 3 de liquide séro-fibrineux,aisselle
1921,"de l'aisselle(...)On la fera en des points variables, en avant dans les 2e, 3e, 4e espace, dans l'aisselle, en arrière en ayant soins de tirer l'omoplate en dehors",aisselle
1902,"Il a été appliqué au creux de l'aisselle, dans la bouche(...)",aisselle
1902,"I aisselle, Il bouche, III rectum",aisselle
1902,"I aisselle, II bouche, III rectum. ri",aisselle
1902,"74 ARCHIVES GÉNÉRALES D HYDROLOGIE Température du bain 33-33 1/2° G. I aisselle, II bouche, III reslum. ■s ,i ■ ■ i— ——'—■—— ———1 iSS min: 22 min: 26 min: 26 min: 17 min: 17 '£■= —_ , , _ : i i , i , i _(...)",aisselle
1902,"I aisselle, Il bouche, III rectum. . rt r ...... .3(...)",aisselle
1902,"I aisselle, II bouche, III rectum(...)",aisselle
1902,"I aisselle, II bouche, III rectum. ■S(...)",aisselle
1902,"I aisselle, II bouche, III rectum",aisselle
1922,5 DEUX CAS DE TUMEURS REGIDIVËES DANS L'AISSELLE APRÈS EXTIRPATION D'UN ÉPITHÉLIOMA DU SEIN,aisselle
1922,"En juin 1921, il y eut récidive dans l'aisselle gauche(...)se développa dans l'aisselle gauche et augmenta lentement de volume",aisselle
