year,sentence,key_word
1886,Corsage de diner pour jeune fille de seize à bijou est fort élégant pour toilette de bal à corsage rond(...)Corsage-casaque à revers de velours avec col et parements do velours(...),corsage
1886,quantité suffisante pour fleurir tous les corsages des Parisiennes(...)Corsage en velours bleu céleste formant corselet devant seulement,corsages
1886,"Corsage veste (patron) en peluche ouvrant sur un gilet de faille crème(...)Le corsage en peluche emploie 3 m ,S0 d’étoffe en 30 centimètres",corsage
1891,"Corsage froncé à l’enfant, en crêpe de chine feuille de rose, garni d’une basque et d’une berthe, retombant devant en(...)Corsage décolleté, en mousseline de soie à pois, froncé au milieu, posé sur un dessous ciel",corsage
1891,"Basques du corsage passant sous le corselet et bordées de plumes(...)Corsage ouvert, à revers brodés et bordés d’un galon de velours",corsage
1891,"Corsage à petites pointes, en vigogne, ouvert sur un plastron plissé(...)Corsage-redingote à pans longs et pointus, en velours bleu de roi, brodés de jais et ornés de pampilles(...)Corsage- cuirasse entièrement brodé de noir, sans pinces, et ajusté par deux plis à la taille",corsage
1891,"3010. — Toilette de bal. — Corsage en tulle brodé, plissé et retenu dans le milieu de la poitrine par un petit bouquet(...)2977. — Toilette de ville. — Corsage boutonnant sur le côté, brodé tout autour",corsage
1891,"8. — Robe de bal pour jeune fille. — Corsage décolleté en pointe(...)Les basques du corsage, très petites, sont en satin uni",corsage
1891,"Corsage pincé à la taille et retenu dans la ceinture(...)Corsage orné de galons de pierreries, émeraudes et jais, se répétant au bas de la jupe(...)Corsage à taille ronde, avec dos et côtés de dos, devants et côtés de devants irréguliers",corsage
1891,"Corsage à taille ronde, avec haute ceinture en satin blanc drapé(...)Corsage en crépon uni plissé, façonné sur les manches",corsage
1891,"Toilette de promenade. — Corsage en satin froncé et tulle à pois(...)1. — Toilette de promenade. — Corsage ouvert en pointe devant, laissant voir une chemisette de tulle plissé",corsage
1891,"Corsage avec dos et devant ouverts sur un milieu ample, monté par une série de coulissés formant empiècement arrondi(...)Corsage avec petites basques rappor tées à la taille, à l’exception du dos qui fournit de longs pans(...)Corsage-veste à longues basques, orné sur le devant de revers brochés",corsage
1891,"4. — Toilette de dîner. — Corsage en satin foncé, garni de dentelle(...)corsage en tissu uni",corsage
1891,"Corsage-corselet plissé devant, à la petite pointe, et formant derrière bas- quine carrée(...)corsage plat ouvert en pointe par un col Médicis en drap de soie blanche et revers de passementerie(...)Corsage plat formant veste, garni de velours passé en boutonnières",corsage
1891,"Le corsage est à col droit et forme gilet à pointe(...)Corsage, col en velours retenant les plis en haut, froncés, les retenant dans le bas",corsage
1891,"Corsage croisé devant et ouvert sur un plastron ondé en guipure, à corsage à pointe devant, forme derrière de très longues basques(...)Corsage à taille ronde en drap rouge antique, ouvert sur un plastron en astrakan noir",corsage
1891,"choux de rubans sur l’épaule retenant une draperie sur le corsage(...)Corsage petit décolleté en pointe, ouvert devant, laissant voir un gilet",corsage
1891,"Corsage-jaquette ouvert sur un gilet criblé de broderies d’acier bleuté(...)Corsage-blouse serré par une ceinture ronde en velours, avec basques doubles en cachemire et velours(...)Corsage-habit à pans longs, sur lesquels court en lin cordon une délicate broderiq d’acier",corsage
1891,5. — Costume deville.—Corsage plissé retenu par une ceinture de velours(...)7. — Toilette de promenade. — Corsage avec cuirasse en velours,corsage
1891,Corsage décolleté avec guirlande autour du corsage et formant épau- iettes(...)Corsage uni et ceinture haute en tissu d’or,corsage
1891,"Basques du corsage passant sous le corselet et bordées de plumes(...)Corsage ouvert, à revers brodés et bordés d’un galon de velours",corsage
1885,"Lfes patronS de corsage, lingerie, confections, costumes, varient de I fr",corsage
1885,"Corsage à pinces, décolleté et garni de bouclettes en galon, plastron en étamine bleue(...)pantalon avec revers de broderie au bas. — 3° Costume de plage en flanelle marine. — Corsage-blouse serré dans un corselet bordé de galon blanc",corsage
1885,Le corsage-blouse est froncé sur la jupe,corsage
1885,"Les patrons de corsage, lingerie, confections, costumes, varient de 1 fr",corsage
1891,"Le corsage, qui pourra être porté sur diverses toilettes est en faille violette(...)Ce corsage est orné, sur les côtés, de gros boutons artistiques(...)Le corsage plat, avec le. bas arrondi, agrafe invisiblement au milieu devant",corsage
1884,c'est-à-dire monter le jupon au bas d'un corsage à taille ronde et coudre la fourrure par dessus tout le long du devant(...)J'appelle l'attention sur le corsage : la draperie surmontée de petits revers de velours est bien élégante,corsage
1884,"Corsage décol leté, à pointes, orné d'un gilet également pointu et d'une draperie en étoffe brochée(...)corsage décolleté, avec ceinture, en ruban de moire étroit, posée un peu au-dessous de la taille, par devant seulement, et fixée au côté droit sous un flot de rubans, qui se confond avec un tablier drapé sur une jupe, dont on aperçoit les broderies de perles irisées, de chaque côté des devants",corsage
1884,"Le corsage et le devant de la jupe sont froncés(...)Corsage, également en pékin, à double croisure, décolleté en carié par devant seulement",corsage
1916,"CORSAGE habillé, en crêpe de Chine mauve, ouvert en carré sur une guimpe de dentelle fine ocrée, manche plate coupée en plein biais(...)Ce corsage se découpe en pèlerine sur ■ la. manche",corsage
1916,"C'est dans l'ouverture de son corsage et il y a un obéissance. ù le pairotisma allemand va-t-il se nicher(...)Tout de même leurs arrangements de toilettes manquent à""à-propos : tel corsage, gracieusement ouvert, j>rend des allures indécentes, et partout condamnables, selon les heures et les circonstances",corsage
1916,"Corsage recouvert d'un collet à triple pèlerine eu tonne: col évasé en velours tin ton(...)Elle, est joliment brodée et le corsage, ouvert au col presque d'une épaule à. l'autre, porte de mêmes broderies",corsage
1916,"Corsage monté à fronces autour de l'encolure, les manches en mousseline de soie du ton sont très ■ amples au coude et resserrées dans des hauts poignets, de faille brodée comme les motifs du corsage et les poches",corsage
1916,Corsage mousseline de soie noire orné de jours,corsage
1916,Corsage froncé dans l'encolure et resserre dans une ceinture finement soutachê dans le ton(...)Corsage drapé en croisé sur une guimpe(...),corsage
1916,Corsage plat . garni de petits volants,corsage
1916,"Avec leur corsage ajusté, leur jupe ample et leur chignon formant",corsage
1916,le corsage très échancré en bretelles est recouvert par un double collet laissant apercevoir une blouse de mousseline(...)Le corsage est recouvert d'un tulle brodé même ton « vieux bleu(...),corsage
1897,"de satin blanc à longue traîne, corsage de mousseline de soie retenu dans une haute ceinture de satin avec piquet de fleurs d’oranger, longs pans de rubans de satin retombant sur la jupe(...)Mariage civil : Jupe unie en foulard bleu saxe, corsage blouse formant veste en point de Bragance, gros choux de satin noir retenus par des boucles en cailloux du Rhin",corsage
1897,"Sous Louis XVI, l’influence de Marie-Antoinette, dont le sens était très artistique, se devine dans le choix des étoffes, dans le décor des corsages(...)",corsages
1897,"7 FÉLIX-MODE Mme de la Rochetulon : Robe de satin mauve, soufflets de mousseline de soie à la jupe, corsage et quilles à la jupe en broderie Renaissance noire et acier, tulle illusion blanc sur transparent mauve pour le devant du corsage(...)foulard imprimé bleu et blanc, corsage drapé sür une chemisette de dentelle blanche avec transparent de mousseline de soie rose, ceinture de ruban blanc",corsage
1897,"Les corsages pour le soir seront toujours plus élégants, échancrés et les manches à clair en dentelle laissant entrevoir la blancheur nacrée des bras, regrettée par ceux qui aiment l’art dans sa plus belle manifestation",corsages
1897,"En voici le détail : — Robe de ville — jupe de drap jaspé carmélite, garnie de galon or noir et carmélite, corsage avec revers de moire blanche(...)robe de garden party — jupe en taffetas bleu, impression sur chaîne, ornée de petits volants dans le bas, corsage recouvert d’une dentelle et broderie de Nancy(...)",corsage
1897,CORSAGE I Haut. du devant(...)Longueur des hanches : Il serait préférable d’envoyer un corsage et les longueurs de jupe,corsage
1897,"Le costume le plus agréable en cette saison est fait en toile ou en piqué de toutes nuances, ou en drap vénitien d’été, gris, beige, bleu et noir, avec corsage ou jaquette en toile naturelle, de couleur ou blancs(...)",corsage
1897,"en forme contournant le corsage bordés d’un liseré de velours noir et surmontés d’une légère guipure(...)Corsage blousé à basques rondes recouvert d’une jolie chemisette en guipure écrue très ajourée, serrée à la taille par une ceinture de ruban de satin noir",corsage
1897,Corsage garni de broderie ouvrant sur un plastron de mousseline de soie coulissée avec barettes de velours noir retenues par de légères boucles d’acier(...)Jupe garnie de broderie dans le bas rappelant celle du corsage,corsage
1897,"ENY0YIR CORSAGE, MÔBELE 4t L.QNOUEUR DE ÆQPI Maisor\ pEtaDC, 15, Paabour^ f»aint*-ponoré 1res expéditions sont faifeç(...)",corsage
1897,"Jetons maintenant un regard sur la robe de bal qu’elle porte avec tant de grâce et qu’on a tant admirée: corsage en dentelles d’application d’Angleterre formant éventail, retenu par une épaulette de velours d’un côté et un bouquet de fleurs de l’autre, le dos fermé par trois barettes de velours du plus gracieux effet",corsage
1897,"Corsage ouvrant de côté avec basque, retenue à la taille par une ceinture et boucle d’acier",corsage
1897,"Le haut du corsage, en lainage vert, forme bretelles à jours, sur un transparent de lainage turquoise, broderie et perles assorties(...)terminant très fin dans la taille. — Manches collantes, légèrement drapées du haut, en forme de papillon, et joliment garnies du bas, dans l’idée du corsage",corsage
1897,Jupe et corsage entièrement doublés de soie Fr,corsage
1897,Corsage légèrement blousé à plis retenu dans une haute ceinture de cuir lacée,corsage
1897,"Pierrette Délicieux travesti qui peut se faire en satin de toutes nuances et étoffes légères telles que : taffetas changeant, gaze ou voile, etc., etc. — Corsage décolleté très en pointe",corsage
1897,"le corsage-veste à basques courtes avec grands revers droits en soie blanche encadrant un plastron de soie semblable rayée de gris dans le haut et brodée en applique dans le bas aura beaucoup de genre, le col(...)Encore cette autre d’une grande fraîcheur, toilette en foulard mauve à fleurettes blanches, jupe ronde garnie à mi-jupe de plusieurs volants, corsage entièrement bouillonné, ceinture drapée en surah, manches bouillonnées, volant de dentelle au bas",corsage
1897,"Pour ces excursions oh porte de ravissants costumes de yacht en lainage, jupe longue et unie, corsage entièrement quadrillé de galon mohair noir ou assorti, ceinture fantaisie, manches rappelant la garniture du corsage, col droit quadrillé de galon, et pour le soir la robe légère ou de drap clair et très fin",corsage
