year,sentence,key_word
1928,"Soudain, un violent froissement dans le hallier en face, un coup de fusil, plus lointain, et, débouchant aussitôt, un daim s’en vint expirer à deux pas de l’abri où se tenait le Français qui(...)Gaillard lui tapota les naseaux pour l’inviter au silence et, mettant pied à terre... ...était accouru sur le daim pantelant et, tournant le dos à Gaillard, il se pencha sur la proie",daim
1928,"jeune frère à califourchon sur son daim, qui gagnait les défilés(...)Khoda montait un daim familier, Tuvisi im cerf, et la monture de Thyo était un renne vigoureux",daim
1928,"La fourrure de mon daim est du même fauve que le rocher, et les taches blanches qui... ...la parsèment figurent exactement des flocons semblables à ceux de la neige qui tombe en ce moment(...)On fit donc mettre le daim en travers de l’ouverture, de façon que son corps .obstruât entièrement l’entrée de la grotte, et les Chinois passèrent(...)",daim
1929,"JL EN SACS A MAIN... ... du daim noir ou marron à fermoirs trapézoïdal en or, le corps du sac incrusté de motifs en décallages cloutés d or et d argent",daim
1929,"Avec le tailleur de plage tout blanc on chausse le daim blanc incrusté(...)Jl JL AVEC LES MANCHES COURTES... ... on verra des gants demi longs en daim doré ou argenté, le haut du gant est assez large et se borde d un fil de perles",daim
1881,5 à 4 0 kil. brun daim clair,daim
1881,Brun daim avec cachou et couleurs minérales(...)6 h 8 kit. brun daim foncé(...)3 à 4 kil. brun daim clair,daim
1881,5 à 10 kil. brun daim clair(...)à 3 kil. brun daim foncé,daim
1881,"brun châtain, le brun daim, le brun d'ombre, etc., sont ordinairement des limonites calcinées, tandis que la terre d'ombre véritable est un silicate de manganèse",daim
1903,Qu'il a vu un cerf el un daim. — Fichtre(...),daim
1893,"Suite) Le daim, le sanglier, le chevreuil, le chamois, le lièvre, le lapin(...)Le daim, ce bel animal qui tient le milieu entre le cerf et le chevreuil par sa taille et sa chair, a pour ainsi dire disparu de nos bois",daim
1893,"La chair du daim est estimée plus qu’elle ne le mérite, par nos voisins(...)Lorsque vous aurez un cuissot de daim bien gras, c’est-à-dire couvert de graisse tel que peut l’être un gigot de mouton, désossez-en le quasi, battez-le bien, saupoudrez le dessus d’un peu de sel fin, faites une pâte avec trois litrons de larine dans laquelle vous mettrez une demi-once(...)",daim
1865,"Le commandant du Daim a cru avoir le temps de passer avant la Couronne(...)Le Daim, à force de pompes, a pu regagner le port dans un état déplorable",daim
1897,"Mais pendant la nuit TangTong rêva que son daim était chez Hp-Tchou et le lendemain de grand matin il courut chez(...)Les deux bûcherons partagèrent lé daim en deux, en prirent chacun une moitié et invitèrent leurs voisins à en manger avec eux",daim
1890,le daim tomba foudroyé... — Et qui avajt tiré' ce coup de carabine(...)C’est un daim que’ nous y perdons. — Yous vous figurez donc que ce daim était réellement un daim,daim
1927,jaquette est en daim blanc découpé à la façon de la veste « Norfolk » la jupe en kasha naturel est plissée sur les côtés et bordée au bas d’une bande bleu marine,daim
1927,Ceinture de daim,daim
1927,Petite ceinture de daim 5.39g,daim
1927,Ceinture de daim rose,daim
1865,"Le Daim se tenait à une'assez grande distance du yacht impérial l'Aigle, lorsque l'Empereur fit, engager par des signaux le commandant de l'aviso, le capitaine de vaisseau de Voulx(...)mouvement le Daim, dans le trajet, se trouva à l'a-:vant de la frégate la Couronne, et présentant son travers au redoutable navire",daim
1938,le boléro se retourne en revers verticaux et poignets de daim noir(...),daim
1938,"pointes de daim noir à l'encolure et au bas des courtes manches plates. — Métrage : 0m,90 en lm,40",daim
1938,"UNE CEINTURE CHIC C'est une belle ceinture de daim qui n'est plus fraîche, mais dont l'envers de cuir — moins fragile — a bien résisté(...)ceinture neuve, ce qui compense le court usage du daim",daim
1919,"Le daim, c'est le goût du jour, c'est le dernier cri(...)Du daim, dit le gros négociant, pour.quoi faire(...)",daim
1938,"Oui, on fait de ravissantes chaussures blanches et marron en daim blanc et box ou daim et chevreau",daim
1938,"FOURNITURES. — 200 gr. de laine « Pingouin Suisse » des laines du Pingouin, coloris mêlé daim 4316 à 5 fr(...)de hauteur totale, former l'arrondi : dim. de chaq. côté d'i m. tous les 2 rgs 25 fois",daim
1938,"Coller ensuite le daim sur la partie B. Remborder le hord supérieur seulement(...)COLLER ensuite, comme pour le sac en daim, et pour les deux parties L et M, un bougrand entre deux toiles tailleur",daim
1938,"Ceinture de cuir rouge sur la jaquette. ★ IMPERMEABLES ENVERDAIM Où se procurer les nouveaux imperméables Enverdaim, si doux et si agréables au toucher qu'ils donnent l'illusion d'être doublés en daim(...)",daim
1938,"Décoller très légèrement au bord le daim collé sur A et coudre le bord de D sur A en ne piquant qu'à travers toile tailleur, bougrand et doublure (on a. légèrement soulevé le daim au. bord sur l'endroit de A(...)",daim
1907,"12 , ta Jeunesse ïüoéerne Découper les 3.parties formant le traîneau, le daim et les,cornes et découper les deux barres ornées de grelots ou traits(...)Faire une incision suivant Ju lignv pointillée sur la tête du daim",daim
1941,"Il vaut mieux que nos en anlssouffrent «le la-sous-alimenlation el une la maîtresse du général Utuipnagel commandant les troupi s d'occupation en France, puisse chaque matin prendre son bain daim 60 Lires de lait",daim
1912,C. (Dama) dama L. (le Daim(...),daim
1912,"473 — que C. corsicanus ou C. barbarus sont représentés dans le Quaternaire de l'Europe continentale : l'on trouve, en effet, dans les Alpes Maritimes (*), des restes d'un Cerf qui, à l'âge adulte, avait la hauteur d'un Daim et dont le bois ne présenlaif qu'un seul andouiller basilaire(...)Lyon, 1898) existait au Quarternaire en Corse : il était de la taille du Daim et plus ou moins voisin des Cerfs du Villafranchien du Val d'Arno(...)",daim
1912,"Daim, Shaw, Voyage dans plusieurs procinces de la Barbarie et du Levant, I, p(...)315 (Shaw dit que le Daim de Barbarie a les cornes d'un Cerf : il parle donc dans cette partie de son ouvrage du Cerf tacheté de cette contrée et non de C",daim
1912,"13) La même hypothèse, tout aussi erronée sans doute, a été émise sur le Cerf de Corse, par Polybe : elle a été adoptée ensuite par Pucheran (Arch. Mus. Hist. Nat., VIj. (14) On verra plus loin que cette hypothèse serait applicable au Daim et non au Cerf",daim
1912,"3) la zone d'extension de C. barbarus vers l'ouest atteignait la région de Philippeville : «Les d Arabes, dit-il, nomment Ih'kker cl ivasch une espèce de « Daim qui a précisément les cornes d'un Cerf, mais qui a n'est pas si grand ( 4(...)",daim
1912,A l'état vivant sa présence était restée douteuse W jusqu'à ce que Cuvier < 2' (1828) ait vu un Daim sauvage provenant de la régence de Tunis,daim
1912,"Quoiqu'il en soit, le Daim n'existe qu'à l'état semidomestique dans le centre et le Nord de la France, en Allemagne, dans le Sud de la Suède et en Grande Bretagne(...)404 : « L'exis« tence du Daim dans nos régions pendant le Quaternaire ancien est « loin d'être solidement établie",daim
1912,"la Sardaigne (4), ne désignent le Daim que par les noms du Chevreuil(...)Ovide ( 10) présente le Daim comme un animal sauvage que l'on chassait communément(...)",daim
1912,"Si les noms français Daim, provençal Dam, italien Dano, bas-brelon Duem, sans épilhète, ni apposition sont aujourd'hui exclusivement(...)Pers. : Giraiïa « petit Dain : l'on en trouve des troupes en voyageant par la « Perse",daim
1912,"Cet antique Daim de Syrie établit ainsi une liaison géographique entre C. dama lypicus d'Europe, toujours plus ou moins domes(1) Suédois darnpa, dompter(...)Daims connues seulement à l'état fossile en Europe ne sont certainement pas les ancêtres de C. dama et semblent très étroitement apparentées entre elles (Boule, Les grottes de Grimaldi, i, fasc. 3, 1910, p. 211, 213(...)",daim
1912,"489 — tiqué, et C. dama mcsopolamioe resté à l'état sauvage dans la Mésopotamie et leLouristan (Perse) M. Il est vraisemblable, d'ailleurs, que c'est en Phénicie que la domestication du Daim a été pratiquée d'abord(...)2) dans un but rituel pourrait ainsi s'expliquer très simplement Je pense qu'il y a là une double erreur, que c'était le Daim et non le Cerf que l'on sacrifiait à Baal, que c'est le premier, par suite, qui a été introduit en Afrique, alors que le second y était indigène",daim
1912,Les conditions d'existence du Daim sont toutes autres(...),daim
1912,"Ainsi s'expliquerait le transport du Daim dans les colonies phéniciennes, à Rhodes, en Berbérie, en Sardaigne, en Espagne, dans la France méridionale, où abandonné plus tard à lui-même, il est redevenu sauvage(...)2) Les mots hébreux qui ont quelquefois été traduits par Daim auraient en réalité une autre signification : Iarhalâh désignerait la femelle du Bouquetin(...)",daim
1912,"2) XLIX, 21. (3) Hasselquist (p. 37) indique que le Daim se rencontre encore au mont Thabor sur les confins méridionaux de l'ancien territoire de Naphthali(...)Il y a loin de ce milieu au climat humide de ""Wolburn Abbey où l'on a essayé d'acclimater le Daim de Mésopotamie",daim
1912,"Ils sont redevenus sauvages, comme les Daims de Khroumirie et comme ceux-ci doivent(...)",daims
1917,"I *- OFFICES DE LA SEMAINE Dimanche 23 Décembre. — itne Dim. de PA vent. — Messes basses à Ci h. (Servantes), à 7 b(...)Antienne du Magnificat : O Emmanuel. — PriêresPubliques. — Au Salut, Chant du « Te Daim » pour remercier Dieu de l’heureuse délivrance de Jérusalem",dim
1937,Ceinture en daim Vert(...),daim
1937,"En gros daim marron, un escargot à fermetureéclair est une fantaisie amusante et nouvelle, tenu en main par une poignée de daim assorti(...)Le daim et l'antilope sont les grands favoris, mais l'on voit aussi le tissu paille, seul ou incrusté de cuir verni (Schiaparelli(...)",daim
1927,"En daim elle se fail en blanc, beige, bleu' havane, gris ' ' Pour les grands, la chaussure(...)Pour nos petites filles, le simple esl.de rigueur dans i les modèles en cuir (box-cair, veau naturel, chevreau verni, daim, crocodile(...)",daim
1907,"Le daim fit d’abord un bond qui le porta jusqu’au milieu du pont, puis un second qui le porta sur la rive opposée(...)rable daim et chasser ses arrières encore I j Jamais pareille chose ne lui était ar- j rivée",daim
1894,une peau de daim,daim
1897,"Lorsqu'il n'y eut plus d'espoir, Olivier le Daim me dit durement, en présence de François de Paule et de Coittier : — Sire, il faut que nous nous acquittions de notre devoir(...)Le dur regard d'Olivier le Daim, fixé sur mon visage, semblait m'interroger",daim
1897,"Je me trouvai seul avec mon confesseur, François de Paule, le Daim et Coittier(...)Olivier le Daim et Coittier, qui se sentaient chargés de l'exécration publique, restèrent près démon lit, n'ayant pas d'autre asile",daim
1865,En eux on rail pu lecomuiUic deux tuaUÎiis dun,dun
1865,"Le commis aux vivres du Daim, tombé à l’eau a été retiré à l’instant, mais déjà il avait cessé de de vivre(...)Le lieutenant du Daim, M. Tou- chard, est contusionné",daim
1860,Un jour j'avais décidé d'aller chasser le daim dans la forêt de Châteaubriant,daim
1860,"Continuez donc, Pontcalec, continuez. — Nos chiens lancèrent le daim, et nous nous lançâmes, nous, sur leur nace(...)J'entendais sonner l'hallali du daim cl j'arrivai un des premiers",daim
1860,cravates noires et des gants de daim,daim
1916,"Ils sont en daim, plus ou moins ouvragés, les uns, simples sont(...)au contraire, celle de daim gris foncé, très large, lacée devant, par du cuir uni et brillant, accompagnera parfaitement une robe de bure",daim
1916,"le cuir pourra être blanc et brillant sur du bleu marine, ou mat, en daim couleur naturelle sur du grège(...)Comme garniture, nous verrons surtout le cuir de daim, que l'on assortit à la nuance de la robe(...)",daim
1916,"Il avait demandé et obtenu la concession d’un daim assez étendu, qu'il se mit en devoir d'exploiter",daim
1916,nous pas l’exploitation de ton daim(...)Il avait exploré sans succès la plus grande partie du daim et son maître raillait ses efforts infructueux,daim
1916,vente des autres permit à Klaas Smilde de reprendre plus sérieusement l’exploitation de son daim,daim
1928,"Les gants glacés, les gants de Suède, sont en peau mégissée, les gants de daim, de castor, en peau chamoisée",daim
1928,"agneau, du daim, du cerf, de l'élan, etc",daim
1928,"Lorsqu'on offre un quartier de sanglier, de chevreau, de daim, on tient à ce qu'il soit authentiqué, en quelque sorte, par le coin de peau qu'on a laissé dans ce but",daim
1928,"le daim vert désigne la peau qui est encore couverte de ses poils, daim raturé(...)I( daim rature II, that which has been stripped of hair; « daim en moelle that which has been worked(...)",daim
1865,"Deux petits bâtiments de guerre, le Daim, aviso à vapeur de l20clievaux, et le Croiseur , aviso à vapeur de 60 chevaux, devaient maintenir l’ordre parmi le* navires chargés de spectateurs et se tenir i la disposition de l'Empereur(...)commandant en chef et tenant la tête de là ligne, avait passe a bâbord de VAigle, entre le yacht impérial et le Daim , qui était sous vapeur(...)",daim
1865,"A ce moment, le Daim sur un signal qui lui fut fait par VAigle, qnillta son poste pour aller parler à l’Empereur, et passa bientôt à l’avant de la Couronne, qui n’em pas le temps j d'arrêter sa marche et se trouva dans une \ position des plus difficiles, ayant a bâbord le \ Daim qu’elle pouvaU écraser , et à tribord Y Aigle qu'elle pouvait couler",daim
1914,"M. le Comte H. Palluat de Besset, maire, présidait, accompagné de M. tVernay adjoint et de quelques parents des jeunes gens M. le Directeur, le président Daim ai s et Ch",daim
1914,"CŒUR de JÉSUS 1 Lundi dé Pentecôte 5 1"" Vendredi du mois I DIM(...)Messe Communion des. enfants 2 X Vêpres Salut 10 DIM(...)Sermon Salut 21 DIM",dim
1873,"Flachefeld frères, 35, rue des Petites-Ecuries, ont un acheteur anglais de bourses en daim et portemonnaies",daim
1935,"Fortes, semelles crêpe, daim brun et blanc, daim brun ou daim et pécari blanc",daim
1839,"autres, un habit de cheval et un pantalon de daim , dont la coupe, d'un genre distingué, mérite d'être mentionnée(...)Ce pantalon est en daim, ainsi que nous l'avons dit Le premier de ces costumes pourrait être employé pour bal intime, bal de souscription et soirées",daim
1839,PANTALON DE DAIM,daim
1933,"Au dessus une jarretelle « Opéra Garter» et une jarretelle « Extra-souple» large, toutes deux à montage à coussin. .-1 gauche, une bretelle «Bleuet» à montage daim, pattes tresse, bouderie cuivre et un support chaussettes à boucle coulissante à angle droit",daim
1933,"Systèmes élastiques et à ruban, pattes tresse, pattes daim sur boyau et élastique, bouts tombants, dos articulés, jarretelles à coussins daim et soie sont réunis(...)",daim
1933,"Un exemple de pattes en cuir beige passepoilé de blanc et un modèle en tissu élastique, pattes tresse et montage en daim blanc",daim
1821,M ) CHASSE AU DAIM(...)des chasseurs qui poursuivent un daim timide,daim
1821,"65) SllVagissait de délivrer la campagne alarmée d'à îa fureur dun monstre sanguinaire, j'applaudirais à cette soudaine excursiou, à cette ardeur qui anime ces chasseurs vigoureux(...)Pauvre daim I hier encore, sous la conduite du plus âgé de sa troupe , dans un combat qu'elle livra(...)",dun
1902,"H _ Ras 1*2 l pantalon do drap bleu 39 Veste d'écurie 15 Porte-manteau de cuir 18 I paires de manchettes do bottes 10 I culotte de peau de daim 70 1 culotte de peau de mouton 25 Gands 12 Pour le garçon culottier 3 ■ 1 cravate de soye noire 12 Kguillctte, trèfle et dragonne -9",daim
1882,"Celle chemise disparaissait à demi sous une blouse-de toile écrue, agrémentée de soutaches bleues et serrée aux hanches par un large ceinturon de peau de daim, auquel étaient suspendus, d'un côte, un snbre-baïonnclle qu'il pouvait au besoin ajuster au bout de son fusil(...)Un pantalon de peau de daim, qui, à partir du genou disparaissait dans des guêtres attachées à de magnifiques mockens indiens, complétaient, avec un fusil à canons tournants, sortant aussi de chez le môme armurier(...)",daim
