year,sentence,key_word
1887,"Pour les députés radicaux, la guerre au couteau, mais la guerre du braco qui-'se cache et. poignarde par derrière(...)",poignarde
1887,"Conduit chez M. Toquenne, commissaire de polie, il a été trouvé porteur d'un couteau-poignard et du porto-monnaie dont il venait dedévaliserDunont",poignard
1887,"X,.. s'arma d'un poignard et se jeta sur son mari",poignard
1859,"s'aidant de son poignard, il creuse sous ce banc un trou au fond duquel il place la cassette(...)",poignard
1859,"68 ALMANAÇH DE LA LITTÉRATURE, mier mouvement est de se retourner en se levant et en portant la main à son poignard(...)Michel-Ange, la main sur son poignard, et l'oeil aux aguets, se tint donc prêt à tout événement",poignard
1859,"20 ALMANACH DE LA LITTÉRATURE, Aussitôt que vous appelez ce poignard une plume, il n'y a plus rien qui sépare votre comédie et qui distingue votre indignation de la comédie et de l'indignation qui poursuivent tant de misérables",poignard
1859,"Quel que soit votre nombre, dit-il en saisissant son poignard, vous pouvez compter,' toi et les tiens, que je vous vendrai chèrement ma vie",poignard
1859,"Embûche et poignard, épingle et couteau, tout ce qu'il y a de plus ridicule et de plus affreux",poignard
1927,"sa gaine le poignard long et défilé qu’il portait toujours passé à con-ceinturon de velours rehaussé de pierreries,' — Qu'ii-t-il dit(...)Au moment où le poignard s'abaissait, il se jeta par terre si brusquement que Saint-André, qui comptait bien rencontrer la résistance de la poitrine, trébucha",poignard
1924,"Eu patrouille, pas un comme lui pour ientrer dans la gorge d'un coup de poignard le suprême appd d'un ennemi qui s'était laissé surprendre et franchement je le regrettais(...)le doigt sur la détente du broowoing la maiu se crispant sur le manche du couteau poignard, accessoires indispensables de ces sortes d'expéditions roctures",poignard
1917,"Se précipite sur Rinaldi, le frappe d’un coup de poignard",poignard
1843,"Le programme annonçait un air de Pigeon-Voie ou Flûte et Poignard , ce fameux opéra quia mis en éinoi toute la population avignonaise, qui a opéré une révolution dans les astres, et qui(...)",poignard
1843,"il passait à sa ceinture le poignard damasquiné qui, dès qu'il avait franchi le seuil de sa demeure, ne le quittait jamais(...)Quelques inslans après celte conversation, le célèbre écumeur Abou-Hassan, revêtu d'un caftan splendide et ayante la ceinture son poignard damasquiné, se dirigeait vers le palais de Mustapha",poignard
1843,"Alors Alvérédo, posa le doigt sur sa bouche pour lui recommander le silence il brandit de nouveau son poignard pour le menacer de sa vengeance s'il le trahissait, et, laissant sa bourse sur la table(...)",poignard
1843,"murmura -t—il, en tirant le poignard de sa gaîne Un coup pour toi, un coup pour moi, puis l'éternité, qui nous réunira(...)Et, levant le poignard, il allait le plonger dans le coeur de la jeune fille, lorsque son bras fut retenu avec force par une main do fer",poignard
1843,"Il déroula la ceinture qui soutenait son poignard, et dans les plis de laquelle son or était caché",poignard
1843,poignard,poignard
1843,"Cardan poussa un rugissement sourd, el, tirant un poignard, il allait i se débarrasser de ce foudroyant inconnu avant que cette scène eût d'aul 1res acteurs, lorsqu'Albuit, qui avait prévu le coup, saisil adroitement le galérien(...)Aux cris du marin, on accourut de toutes les loges voij si n es Cardan, qui n'avait pas quitté son poignard, fut arrêté par des ' hommes de police, et Albert, se cramponnant avec une vigueur surhiiI maiiie au collet de son habit et au col de sa chemise, déchira linge et(...)",poignard
1815,"Plus d'un spectacle s'évertue. : Avec un poignard brillant Chez Melpomène l'on se tue(...)Le mélodrame bâtard , Ne restant pas en retard , Assomme , à défaut de poignard",poignard
1897,"L’individu qui a frappé le maire avec un couteau poignard qui n’-a pas été retrouvé, est un ouvrier de l’arsenal(...)sur M. Pastoureau et lui porta trois coups de couteau-poignard",poignard
1862,"Au quatrième acte, Ëdgard venait de se frapper du coup de poignard qui doit le réunir à son adorée, et déjà sur lui la terre était presque fermée> lorsque, cédant à un de ces mouvements qui montrent, après tout, qu'un artiste a du cœur, M",poignard
1914,"mais le docteur crut voir qu’il tenait dans la main quelque chose d’aigu et de luisant., couteau ou poignard(...)Sur cette t^ale, il déposa deux objets : L’un était un poignard acéré, l’autre ime fiole minuscule — du poison(...)",poignard
1919,"L'adversaire a vaincu comme souvent vaincra le fourbe, caché derrière l'arbre, le poignard à la main. - Mais il y a l'immanente justice, et bientôt, le travail violenté, ayantperdu sa magnanime patience, saisira la seule arme digne de la besogne",poignard
1887,"7 xy^ CHARADE Dans les champs de l'été mon premier se balance, Mon second lut versé sur Icb pieds de Jésus : Et c'est surtout, madame, aux jours de pénitence, Que l'on voit figurer mon tout sur vos menus Le mot de la dernière charade est : COURAGE Le mot de l'énigme est : L'INSTANT PRESENT MOT CARRE SYLLAB1QUË INEDIT Sous son poignard faillit succomber Porsenna(...)",poignard
1889,On aurait bien pu procurer à Prado un .poignard d'honneur pour sa vaillante conduite d'assassin,poignard
1915,"talons, il vous plante poignard ou ^ crocs dans le dos (^u les mollets. Il n'accuse jamais'eh face', il accuse t par les caractères, anonymes de la t machine à iferire, ou par",poignard
1896,"Sait-on également ce qu'est devenu le landau dans lequel se trouvait M. Carnot quaud il fut atteint par ie poignard as Caserio(...)Quant au poignard de Caserio, il se trouve entre les mains de M. Cunisset-Carnot, procureur(...)",poignard
1919,"un peu plus, elle eût trouvé plus brave à lui d'employer sur elle le poignard des bravi ou le poison des Borgia",poignard
1912,"Sans douto, il y a des pièces où l'amour soupire, murmure, chante, rugit, joue du poignard et du coutelas, mais les beaux vers abondent, qui élèvent l'âme et la rendent meilleure",poignard
1917,"alors pi'end un masque d’Àrlequin, Du mai'bi'e, des couleurs, un pinceau, un burin, Un poignard, une tierce, un soupir de poète, Les laves d’un volcan, un gosier de fauvette",poignard
1910,"Sur la -scène on- poursuit un homme que ""' l'on veut, tuer d'un coup de poignard",poignard
1898,"Soudainement, à la vue d'un poignard que, dans la première attaque, Hassein avait laissé tomber à terre, une idée subite traversa son cerveau(...)Pas un geste, dit-il, ou ce poignard fera de toi un cadavre",poignard
1914,"lorsque, du milieu de cette foule, un homme, un étranger, s’élance comme un tigre et lui plonge un poignard dans la poitrine",poignard
1828,"aussitôt Monsieur recule trois pas en arrière, porte la main à sa poche de côté , sort une arme, qu'au manche d'ébène, et à la lame effilée je pris pour un poignard, et cela d'autant plus volontiers , qu'en mainte occasion M- Noirot m'a dit lui-même qu'il portait un poignard(...)",poignard
1905,Le Cardinal lui remet un poignard et lui dit qu’il faudra frapper l’impie qui vit au palais(...)poignard tombe cle sa main et César Sforza fait arrêter Danielo,poignard
1900,"Elles sont variées comme les dangers qu'ils peuvent courir : amulettes contre les requins, amulettes contre le poison, amulettes contre les coups de poignard, amulettes contre les balles de fusil",poignard
1911,"Lourd, immobile ainsi que la ténèbre et moi, Pend encore à mon cœur, cauchemar, ton poignard",poignard
1891,"reprit Djim, en tirant son long poignard, qu’il fit passer comme un éclair aux yeux de sa victime(...)le poignard s’enfonça encore. — Je l’ai tué",poignard
1906,"Ainsi que des malfaiteurs au coin d’un bois attaquent d’un coup de poignard, traîtreusement planté dans le dos(...)N® :<l FEUILLETON du 17 Février La Danseuse ai Poignard CAR KEXÉ DUBREUIL * Il espérait apercevoir, dans l’encadrement de l’une «Folles",poignard
1934,"156 POIGNARD D'ÉPOQUE ANCIENNE vaille, récente, et presque dans la même région, d'une arme de même origine(...)Ce fait est établi par M. J. Assalet, à qui les ouvriers ont remis ce poignard et qui m'en a fait don",poignard
1934,"Des armes en métal datant de la période préhistorique ou proto-historique, épées de l'âge du bronze et de l'âge du fer, poignards, etc",poignards
1934,"96 Tableau de Raphaël 107 Le Sermesse de Saint-Clément, plan-croquis 113 Poignard de style arabe 150-151 Statue de Saint-Nicolas (h, t.) 158 Bible latine du XIe siècle, lettres miniaturées (4 pl. h. t(...)",poignard
1934,"Poignard d'époque ancienne et de style arabe, trouvé dans la Saône aux environs de Chalon(...)",poignard
1934,"POIGNARD D'EPOQUE ANCIENNE ET DE STYLE ARABE TROUVÉ DANS LA SAONE AUX ENVIRONS DE CHALON Je vous présente une arme, un poignard en fer, qui a été trouvé, en juillet 1933, par les ouvriers de l'entreprise Cartier, dans des sables provenant de dragages effectués dans la Saône, en aval de Chalon, à peu près à hauteur de Varennes-le-Grand (1(...)",poignard
1934,"2. — Détails du manche du poignard 1/2 grandeur naturelle Les branches de la croix sont profondément burinées et finement dentées(...)Voici, à titre documentaire, un poignard marocain où les hachures en zigzag ont littéralement été prodiguées(...)",poignard
1934,"152 POIGNARD D'ÉPOQUE ANCIENNE Enfin, le dos de la lame et le dos de la poignée, qui le prolonge, portent une rangée de dents de loup gravées au burin(...)C'est de cette technique que se réclame le poignard que je vous 'ai présenté, auquel sa légèreté et sa sveltesse, son style et son galbe, la forme particulière de la lame et du pommeau assignent, par ailleurs, une origine orientale qui ne semble guère contestable et l'apparentent de très près au(...)",poignard
1934,"154 POIGNARD D'ÉPOQUE ANCIENNE solide, et, avalnt l'abbé Chaume, M. Jeanton, d'ans son Mâconnais traditionnaliste et populaire, (t. I, p. 25 sq), et dans l'ouvrage intitulé : Les prétendus Sarrasins des bords de la Saône (p. 4 et 5), avait déjà réfuté cette thèse(...)qui ont envahi la Bourgogne au VIlle siècle est certainement beaucoup plus grand que celui des Croisés bourguignons, retour de Terre Sainte, aux XIIe et XIIIe siècles et, par conséquent il y a plus de probabilités pour que ce poignard(...)",poignard
1934,"siècle, c'est-à-dire à l'époque des Croisades, Jules Chevrier semble s'être arrêté à la seconde hypothèse que je formulais tout à l'heure au sujet du poignard et j'y ferai la même réponse(...)En définitive, le poignard de la Saône et le mors",poignard
1934,"M. le Dr Lènez présente un poignard en fer, trouvé en juillet 1933 dans les (Sables de la Saône, en aval de Chalon, à peu près à la hauteur de Varennes-le-Grand (11(...)",poignard
1995,"Chacun sait qu'il est beaucoup plus coûteux de trouver des clients que de fidéliser ceux que l'on a : c'est un cadeau royal fait à AOM et à Air Liberté et un coup de poignard dans le dos pour tous ceux qui à Air Inter ont(...) envie de se battre dans ce nouveau contexte concurrentiel, coup de poignard que l'on peut estimer aujourd'hui à environ 300 millions de francs de pertes en incluant les effets négatifs induits",poignard
1907,"Uu second agent, Poimbeuf, remarquant que Pauthier, qui simulait l'évanouis sement, examinait attentivement du coin de l'util ce qui se passait, le fouilla de crainte d'une surprise, et lui prit un poignard dont il était porteur(...)Relativement à la préméditation de son crime, l'accusé prétend, tantôt qu'il ne sait pas pour quel motif il avait pris son re- volver, tantôt qu'il s'en était muni comme du poignard, pour se défendra éventuellement contre les violences de son beau-père, qui avait(...)",poignard
